status,case_type,priority,Opened_date,Closed_date,customer_satisfaction_score,first_contact_resolution,Customer Region
Waiting on customer,General,Low,2024-01-24T17:34:31Z,,,True,West
Working,Technical,Low,2024-08-04T05:51:30Z,,,True,Northeast
New,General,Low,2024-07-08T18:14:03Z,,,True,Northeast
Escalated,Billing,Low,2024-06-20T11:04:02Z,,,True,Northeast
Escalated,Technical,Low,2024-12-16T12:42:19Z,,,True,Northeast
Working,General,Low,2024-08-20T07:33:54Z,,,True,West
Waiting on customer,Technical,Low,2024-09-28T12:49:13Z,,,True,Northeast
New,General,Medium,2024-12-03T04:48:05Z,,,False,Northeast
Working,Billing,Low,2024-05-10T09:38:38Z,,,False,West
New,Technical,Low,2024-05-03T01:46:24Z,,,False,West
Escalated,Technical,Low,2024-05-15T14:46:44Z,,,False,Northeast
Waiting on customer,Billing,Low,2024-01-25T14:23:11Z,,,False,West
New,Technical,High,2024-09-25T21:12:33Z,,,False,West
New,Technical,Low,2024-12-23T23:38:15Z,,,False,Northeast
Escalated,Technical,Low,2024-03-16T05:37:59Z,,,True,West
Escalated,Billing,Low,2024-02-03T03:57:23Z,,,False,Northeast
Working,Billing,Low,2024-09-01T18:26:22Z,,,True,Northeast
Working,General,Low,2024-03-31T20:31:51Z,,,True,West
New,Billing,High,2024-12-20T16:44:36Z,,,True,West
Escalated,Technical,Low,2024-03-20T00:58:27Z,,,False,Northeast
Waiting on customer,General,Low,2024-08-29T09:12:43Z,,,True,Northeast
New,Technical,Low,2024-01-08T13:08:12Z,,,False,West
Working,Technical,Low,2024-10-20T22:25:59Z,,,False,Northeast
Escalated,Billing,High,2024-09-29T18:23:36Z,,,False,West
Escalated,Billing,Medium,2024-05-19T10:22:09Z,,,True,West
Waiting on customer,Technical,Low,2024-11-22T11:19:02Z,,,True,West
New,Technical,Low,2024-05-01T08:28:25Z,,,True,Northeast
New,Technical,Low,2024-11-20T06:30:19Z,,,False,Northeast
Working,General,Low,2024-12-25T03:10:34Z,,,True,Northeast
New,Billing,Medium,2024-09-30T13:31:45Z,,,False,West
New,Technical,High,2024-06-25T02:26:01Z,,,False,West
Escalated,Technical,Low,2024-06-03T19:56:26Z,,,True,West
Waiting on customer,General,Low,2024-05-25T10:23:41Z,,,False,Northeast
Escalated,Billing,Low,2024-12-09T13:26:16Z,,,False,Northeast
Escalated,General,Low,2024-01-19T12:49:40Z,,,False,Northeast
Waiting on customer,General,Low,2024-05-21T08:24:18Z,,,True,West
Waiting on customer,Billing,Low,2024-06-15T23:04:03Z,,,False,West
Working,Billing,Medium,2024-06-09T12:13:19Z,,,False,West
New,General,Low,2024-11-07T01:15:10Z,,,True,Northeast
Working,Technical,High,2024-03-01T11:45:11Z,,,True,Northeast
Waiting on customer,General,Low,2024-10-27T01:32:58Z,,,False,Northeast
Escalated,Billing,Low,2024-06-22T01:12:03Z,,,False,Northeast
Waiting on customer,Technical,Medium,2024-07-17T17:08:18Z,,,True,Northeast
Escalated,Technical,Low,2024-03-26T15:13:30Z,,,True,Northeast
Waiting on customer,Technical,Low,2024-05-05T13:15:21Z,,,False,Northeast
Escalated,Billing,High,2024-12-21T18:32:32Z,,,False,Northeast
Waiting on customer,General,High,2024-03-24T05:12:32Z,,,False,West
New,Billing,Low,2024-03-19T21:02:06Z,,,True,West
New,General,Medium,2024-02-08T18:20:13Z,,,False,Northeast
New,Billing,Low,2024-07-18T04:34:31Z,,,True,West
Waiting on customer,Billing,Medium,2024-08-08T02:30:08Z,,,True,West
Escalated,Billing,Low,2024-06-25T16:38:19Z,,,False,Northeast
Working,Billing,Low,2024-04-14T06:07:16Z,,,True,West
New,General,High,2024-02-09T00:26:47Z,,,False,West
Waiting on customer,Billing,Low,2024-10-01T08:06:07Z,,,False,West
Escalated,Technical,Medium,2024-01-26T11:02:34Z,,,True,Northeast
Escalated,Billing,High,2024-09-30T20:47:52Z,,,False,West
Waiting on customer,Technical,Low,2024-07-16T15:43:09Z,,,False,Northeast
Working,Technical,High,2024-06-08T13:55:07Z,,,False,West
Waiting on customer,Billing,Low,2024-04-25T05:57:13Z,,,False,Northeast
Waiting on customer,General,Medium,2024-08-26T01:53:07Z,,,False,West
Escalated,Technical,Low,2024-09-16T00:31:39Z,,,False,West
New,Technical,Low,2024-01-07T06:14:49Z,,,False,Northeast
Waiting on customer,Technical,Low,2024-01-29T17:57:37Z,,,True,West
New,Technical,High,2024-10-04T22:30:18Z,,,True,Northeast
Working,General,High,2024-07-15T09:43:44Z,,,True,West
Working,Technical,Low,2024-02-28T11:32:23Z,,,False,West
Working,Technical,Low,2024-06-23T12:39:33Z,,,True,West
Waiting on customer,Technical,Low,2024-03-25T05:22:19Z,,,True,Northeast
New,Technical,Low,2024-09-12T02:14:56Z,,,False,Northeast
Working,Technical,Low,2024-04-05T09:58:17Z,,,True,West
Escalated,General,High,2024-04-27T21:47:33Z,,,False,Northeast
New,General,Low,2024-11-29T01:46:06Z,,,False,West
New,General,Medium,2024-02-15T23:54:01Z,,,True,Northeast
